time;alpha;a
22090;-0.33673455613566605;22.473774399994454
22100;-0.33804979457610806;22.474388065075097
22110;-0.3395392102720977;22.47412640788847
22120;-0.34086185755249454;22.47407482148413
22130;-0.3423188260478649;22.47071825890695
22140;-0.3436619671891483;22.470449770698544
22150;-0.3450462274199195;22.46950774092668
22160;-0.3463921022731491;22.468538850979243
22170;-0.3475628402490355;22.464895566322834
22180;-0.3487745681880468;22.462691455143904
22190;-0.35001715052199256;22.462048818992407
22200;-0.35122735755894385;22.460642453226797
22210;-0.35236192642436437;22.457555063862948
22220;-0.3535038922114216;22.4556935119694
22230;-0.3545200949431033;22.453221883596655
22240;-0.3556033692647328;22.44939729278107
22250;-0.3565935191745986;22.448054608036138
22260;-0.3577273478895418;22.44506086300263
22270;-0.35860329931292045;22.44064149347063
22280;-0.3595545844887071;22.43789448397169
22290;-0.36048912499209457;22.434999945662817
22300;-0.36140867962643786;22.43118244290651
22310;-0.3622287628531512;22.428008615813166
22320;-0.36296233699118274;22.425309091960806
22330;-0.36384663914330095;22.419362396484523
22340;-0.3644500670447824;22.417564531926033
22350;-0.36526229790968257;22.41155836169976
22360;-0.36590868602268045;22.40940611069853
22370;-0.3666262040556516;22.40162676052956
22380;-0.3670682243284689;22.397875487164843
22390;-0.36789934174949557;22.392783651460412
22400;-0.3682445938050857;22.39064913226072
22410;-0.36888395996098233;22.383615715687753
22420;-0.3692941161538531;22.38046573243377
22430;-0.36984100896753624;22.37432206232825
22440;-0.37004592356301885;22.369537829124702
22450;-0.37056512155469973;22.363773242140393
22460;-0.3708245272260534;22.360073611822788
22470;-0.37120942953194686;22.352791841566642
22480;-0.3713022674670683;22.34724666310619
22490;-0.3718401461787503;22.341566620573428
22500;-0.3718204203312651;22.336533088333166
22510;-0.37206671817365844;22.329617387090252
22520;-0.37217686953424456;22.324635670113103
22530;-0.37228456023170353;22.31740783217799
22540;-0.3721963332247903;22.31185259741177
22550;-0.3723788969507167;22.30570457596024
22560;-0.3723491643105281;22.29963600510451
22570;-0.3722267000162376;22.293160755839416
22580;-0.3721455208848541;22.28642316225779
22590;-0.37207148987192895;22.28005761668389
22600;-0.3718306101762474;22.27453481208643
22610;-0.3716037616657324;22.267993483160897
22620;-0.37145244844997205;22.261954425328803
22630;-0.3710611781504516;22.255515775212658
22640;-0.3707587044038517;22.248259408224193
22650;-0.37051536441004584;22.241776392086546
22660;-0.3701101912876683;22.234004786988635
22670;-0.3695665969156776;22.227492073773497
22680;-0.36916325106347403;22.220378340905032
22690;-0.36862776987387724;22.215057649012113
22700;-0.36810865003876525;22.208435698383283
22710;-0.3674809932182521;22.2003725986006
22720;-0.36699973837388844;22.194223136526922
22730;-0.3661509369332837;22.18910016182283
22740;-0.3655541959369144;22.182096447980953
22750;-0.3648438184503868;22.17831581987106
22760;-0.364038593910392;22.167172415890512
22770;-0.36310970692839495;22.16283957837892
22780;-0.36247941346588985;22.155671461840395
22790;-0.3614852714077547;22.15104967131422
22800;-0.36062989258386624;22.142823629308026
22810;-0.35959312322421777;22.136422300657607
22820;-0.35876296042869404;22.12740310710567
22830;-0.35760398419571116;22.1232158531179
22840;-0.35664390253449807;22.118612444233126
22850;-0.3554931346320822;22.111920380509446
22860;-0.35436743599908;22.104417317449588
22870;-0.3531906759472272;22.09818376933265
22880;-0.35203916986162265;22.09339809133174
22890;-0.35073041280685324;22.086847958190432
22900;-0.3494431714106934;22.081616983972275
22910;-0.3480704692878624;22.075070094831666
22920;-0.34674126231549673;22.06846064150904
22930;-0.34541461895958303;22.061685801204433
22940;-0.34394921277162915;22.057011368819175
22950;-0.3424837442668623;22.05247164299277
22960;-0.34096391630608663;22.046707370672173
22970;-0.3395046835744082;22.042432554360136
22980;-0.3377855353362722;22.03572782578208
22990;-0.3362094179958487;22.02922027519324
23e3;-0.33458107104498297;22.027292950542083
23010;-0.332853096396045;22.022323656788743
23020;-0.33109964877744524;22.0164697712145
23030;-0.3293966139292708;22.00991003498094
23040;-0.32758514096985686;22.00500394784701
23050;-0.32573398137399034;22.001849760748314
23060;-0.32393301399661767;21.996503689352167
23070;-0.3220059133628961;21.992810987574835
23080;-0.32009052740582045;21.98874357516032
23090;-0.31810821016055024;21.9843661579797
23100;-0.3161815157451098;21.979503637922992
23110;-0.31407869072011174;21.977916671238273
23120;-0.3120520203165889;21.972213841845438
23130;-0.309822713394983;21.969798965824857
23140;-0.3079238391261332;21.965410862805918
23150;-0.305584235080709;21.96239994972707
23160;-0.3034300063711166;21.957833577175514
23170;-0.301064085125809;21.95721746907531
23180;-0.29899551036235933;21.951716337374215
23190;-0.29655479926806577;21.948873719977723
23200;-0.29432684074911386;21.944408461337364
23210;-0.2919258792692979;21.943519045406088
23220;-0.28959049485247595;21.94017442885874
23230;-0.28714162792904674;21.93760267951049
23240;-0.2846226472815559;21.934576074690483
23250;-0.28216265303781485;21.932788724214078
23260;-0.2796315024724704;21.93037425172379
23270;-0.2770580965855083;21.926800492959565
23280;-0.27452734556364267;21.926594360918486
23290;-0.2718802094419971;21.92342440032892
23300;-0.2692176409681452;21.924599442351422
23310;-0.26661610291568416;21.92017848559303
23320;-0.2637899349492614;21.91843924607833
23330;-0.2611248273941016;21.91707019981792
23340;-0.25842150169242856;21.915250309977612
23350;-0.2556045852273924;21.913933179621278
23360;-0.25277212388725745;21.912738647440143
23370;-0.24984659674085347;21.911878787378072
23380;-0.247030660618131;21.910367702429834
23390;-0.24422329627773826;21.91098859294702
23400;-0.241141563255113;21.90812347407097
23410;-0.23816303991449586;21.90946690853783
23420;-0.23529834391989046;21.907107080748403
23430;-0.23212856005517374;21.906730961675905
23440;-0.22907227202201746;21.905251905312085
23450;-0.22596803758165263;21.905301227504758
23460;-0.22295629424700125;21.905511126358967
23470;-0.2197666599920884;21.905134684912763
23480;-0.21656445661670404;21.90521169805252
23490;-0.21350638141615733;21.904246641858467
23500;-0.21019731647151332;21.90400476681883
23510;-0.20697950306664176;21.90193145302353
23520;-0.20362285996029633;21.904583398427576
23530;-0.20040029092348266;21.902188614347423
23540;-0.19699938269860875;21.90558814167251
23550;-0.19372999171076927;21.904284481790945
23560;-0.1903392224490749;21.90521063893807
23570;-0.18700516202884582;21.904267216865154
23580;-0.18343011038363832;21.90478606791412
23590;-0.18021039578708475;21.904503985079472
23600;-0.17657981741255707;21.905034661167413
23610;-0.17307297434469973;21.90601667241816
23620;-0.16949063632216668;21.90540431676324
23630;-0.1659539756624028;21.908119617187133
23640;-0.16245094619716632;21.90784834306215
23650;-0.15882030120210933;21.91013233145577
23660;-0.15524375907051935;21.908078836350253
23670;-0.15155087844735987;21.910511962265666
23680;-0.14796485898871403;21.910014199680766
23690;-0.14430283376537678;21.910329414272294
23700;-0.14048444316170858;21.910570097118615
23710;-0.13675172359243795;21.90932537736208
23720;-0.13314667459253957;21.912769051963963
23730;-0.12928278571835367;21.91197378420172
23740;-0.12548899995534354;21.91477910784541
23750;-0.12178985404459754;21.913967186975157
23760;-0.11782309475908023;21.917751172558184
23770;-0.11410494010385897;21.9168635040265
23780;-0.11017411438989289;21.917712228666083
23790;-0.10627045559617235;21.917851417364453
23800;-0.10232415749755096;21.918184469519122
23810;-0.09842709415142281;21.917625134682858
23820;-0.0944450778999637;21.91815680374404
23830;-0.09044472557988995;21.92011551887954
23840;-0.0864980430068758;21.91998886410252
23850;-0.08245339607763882;21.923784565574046
23860;-0.07845505218584083;21.92149453239773
23870;-0.0744408470797904;21.92584135509137
23880;-0.07039956024891023;21.924791530549246
23890;-0.06624696751043521;21.92879985105133
23900;-0.06223085062850241;21.927225232109425
23910;-0.057977465733029226;21.930133995487587
23920;-0.053999555618447215;21.92998820618986
23930;-0.04986716587041428;21.93282300922278
23940;-0.045706243959797166;21.932648540438016
23950;-0.041600581375264664;21.935244252191836
23960;-0.037391234674245884;21.935556853146394
23970;-0.033249024929062024;21.938402456978174
23980;-0.02910195440757584;21.937205773350207
23990;-0.024816161705749268;21.942184412827594
24e3;-0.02062710848396802;21.94163873415891
24010;-0.01642163461822691;21.944368855642637
24020;-0.012227127261895478;21.944210876895557
24030;-0.007901941139726532;21.946824390574374
24040;-0.00370373627785148;21.947146137696024
24050;0.0006858927067877752;21.94846067627146
24060;0.004922811820591372;21.948830088208258
24070;0.009190947531466861;21.95037176436683
24080;0.013550724530991331;21.95151270484458
24090;0.017835307576969255;21.951722358255427
24100;0.022181555656456242;21.95431047285047
24110;0.026488836925027723;21.95345309350897
24120;0.030841382283159087;21.957645820119843
24130;0.03515396744225926;21.95768329942296
24140;0.039515956047115844;21.959001830982245
24150;0.043876525165710126;21.96300365351778
24160;0.04818811519290245;21.96458821613566
24170;0.05266022912018628;21.964827893235935
24180;0.056955781020803856;21.967350263633172
24190;0.061346781430472425;21.96742615942347
24200;0.06570215360739676;21.968465090580494
24210;0.07002208613243381;21.969448067905738
24220;0.0744522286571016;21.97030802824199
24230;0.07881112271032473;21.97334941038524
24240;0.0833067000726769;21.974598961956772
24250;0.0876123785754408;21.97749676546899
24260;0.0919583955964399;21.97897019298197
24270;0.09625898027982048;21.9816497552148
24280;0.10074796119831111;21.983273799555583
24290;0.10508353113762557;21.985777963007415
24300;0.10946050356026964;21.988973823035785
24310;0.11389694982393345;21.98896673263821
24320;0.11813839167265416;21.994842226986854
24330;0.12263265367273238;21.99525046648552
24340;0.12689086610948092;22.001755109909418
24350;0.1313476317369811;21.998334002578623
24360;0.1355641793811762;22.007232132190396
24370;0.14003520775582987;22.002056802957476
24380;0.14434319437187143;22.008568627023543
24390;0.14871324034390349;22.008038550597693
24400;0.15308951446769475;22.01161442293706
24410;0.15735833302578087;22.014289065866183
24420;0.1617282909981111;22.016678049254253
24430;0.16598408782886725;22.021986240781565
24440;0.17036828944612115;22.02245307748801
24450;0.17462694090264932;22.025611730746512
24460;0.17897081343382276;22.029526639661555
24470;0.1831191003986098;22.030835745589496
24480;0.187355516418866;22.03467314349821
24490;0.19177603363696483;22.035831375668796
24500;0.19586096628815547;22.04147306426097
24510;0.20020270353761757;22.043960605238382
24520;0.20439506107891783;22.046782416757015
24530;0.2085367686147137;22.050845600143724
24540;0.2128067672947621;22.05287287856494
24550;0.21697378373125328;22.057194565969034
24560;0.2212148132709736;22.060985332997625
24570;0.22514248675479864;22.065122558951693
24580;0.22944234516820736;22.066793575612444
24590;0.23348006979628294;22.07240456680222
24600;0.23766881234613174;22.07736026399909
24610;0.2417773999137671;22.078842455319844
24620;0.24565861149643972;22.081301237179986
24630;0.24981354817456994;22.086475901773895
24640;0.2537569232200532;22.088199264887212
24650;0.25792345358588337;22.09329568787976
24660;0.2618122604585489;22.096882088784888
24670;0.2657858429396015;22.100731184967252
24680;0.2698913862632508;22.1049495163031
24690;0.27370097036269325;22.109747420350555
24700;0.27772279400281075;22.113729600740584
24710;0.2815138170681488;22.117624510916073
24720;0.28556624083030574;22.1194936556264
24730;0.2892395160600445;22.124880627914923
24740;0.2931758086431292;22.1291923835416
24750;0.29701397830214726;22.133689058576543
24760;0.30082109938262125;22.137205883030248
24770;0.30462787889650567;22.140293588175282
24780;0.3083349243973595;22.144330616270928
24790;0.31211238349377357;22.148667666622462
24800;0.31574491318210135;22.15257518986806
24810;0.3195143028952216;22.15606756236572
24820;0.32315576063847395;22.16199398956203
24830;0.3267694645220398;22.163351974550913
24840;0.3304699877141388;22.168299715690374
24850;0.3340544950070588;22.174061638077738
24860;0.33753136637383696;22.176768325929416
24870;0.34112969069165855;22.178738141860446
24880;0.34469712763459326;22.18305537733567
24890;0.34804543389331943;22.187069711610654
24900;0.35149525263482484;22.19128772826563
24910;0.35492302568893447;22.19474748097744
24920;0.3583563298950365;22.20016057488605
24930;0.361737965731611;22.19961057069424
24940;0.36505206890680963;22.204636994696124
24950;0.36852533842431434;22.209799937111562
24960;0.3716330046031351;22.214755531438115
24970;0.37503776528423693;22.214099485735005
24980;0.37816252981970444;22.218860252848494
24990;0.3815532003977047;22.221515265662255
25e3;0.384565437518807;22.224103589131584
25010;0.38784053828447507;22.22866018558677
25020;0.3909679897223546;22.23183937175441
25030;0.3940725122886678;22.23244609427849
25040;0.39707359457044933;22.235407943464846
25050;0.4001618482094359;22.238016154382453
25060;0.40312183462102347;22.240735462621217
25070;0.40607556864037486;22.24431866690884
25080;0.40905454062430835;22.245453451212068
25090;0.4119214658643184;22.24966063456356
25100;0.4148795775279058;22.251237037766675
25110;0.4175351998964353;22.252263116513024
25120;0.4205128458050419;22.252354079134225
25130;0.4231585091765437;22.25654007913497
25140;0.4259628055457098;22.2570021497313
25150;0.42865057047382293;22.25887665524555
25160;0.4315099765206395;22.259057011360923
25170;0.4339401980709646;22.260940671870976
25180;0.43665647899843685;22.26213655949157
25190;0.4391532302890777;22.262889638782546
25200;0.4417645999086288;22.262722996581008
25210;0.4442915082404635;22.26352128819277
25220;0.44671841592907335;22.26374085555775
25230;0.4492711566066684;22.264605472011937
25240;0.45157084972362216;22.264044126426043
25250;0.45396429473579836;22.26155582354714
25260;0.45634924863345006;22.262986130402773
25270;0.45865312579150513;22.262804058183228
25280;0.46078730392576184;22.262110855607403
